brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
realme,Realme P4 Pro 5G (8GB RAM + 256GB),Premium,0.053609242233361026,0.6533333333333333,0.60432850410541,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen 4,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
poco,Poco M7 Plus 5G (8GB RAM + 128GB),Mid-Range,0.024330348398217697,0.48000000000000004,0.5714307776521353,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.002055406613047364,0.35286125067146956,Slow Charging,0.06590909090909092,0.36,0.21874999999999997,0.054545454545454536,0.0,Android v15
vivo,Vivo V60 5G (16GB RAM + 512GB),Premium,0.08453765121414623,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.6363636363636364,1.0,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
iqoo,iQOO Z10R (12GB RAM + 256GB),Mid-Range,0.04535960461121959,0.5866666666666667,0.7619059875845198,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.4545454545454545,0.49902152641878667,0.43551224586577736,0.0030384271671134943,0.21509147786520047,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
tecno,Tecno Spark 40 Pro,Mid-Range,0.02268083325257582,0.4533333333333333,0.5238119751690393,Overpriced,0,1,1,mediatek,Helio G100,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.3972678180789059,0.003127792672028597,0.19175066620322095,Standard,0.0631818181818182,0.36,0.21874999999999997,0.14545454545454545,0.0,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),Premium,0.08247575728209389,0.7066666666666668,0.6898287805891102,Average Value,1,0,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),Premium,0.06804249975772746,0.6933333333333334,0.6684537114681851,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.42021447475102874,0.0071492403932082215,0.10091530529486735,Super Fast,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
oneplus,OnePlus 13s (12GB RAM + 512GB),Premium,0.1092803783987744,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,1.0,0.44698557420183876,0.0062555853440571935,0.12095933263816476,Standard,0.052727272727272734,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
realme,Realme GT 7 Dream Edition,Premium,0.09278522694235562,0.8800000000000001,0.9677046791611361,Performance Beast,1,1,1,mediatek,Dimensity 9400e,0.7777777777777777,0.6104651162790697,0.6363636363636364,1.0,0.5349477581116431,0.009830205540661306,0.09628084810566563,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
realme,Realme Neo 7 Turbo,Mid-Range,0.03915742766360613,0.6933333333333334,0.9523811975169041,Performance Beast,1,1,1,mediatek,Dimensity 9400e,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.5502455292263917,0.00804289544235925,0.11908237747653806,Standard,0.06363636363636363,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),Mid-Range,0.04123787864104694,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.0631818181818182,0.36,0.29166666666666663,0.14545454545454545,0.3333333333333333,Android v15
realme,Realme Narzo 90 Pro 5G,Mid-Range,0.03503363979950143,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.00804289544235925,0.10740354535974973,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
nubia,Nubia Red Magic 10 Air,Premium,0.0742281815538845,0.6799999999999999,0.6470786423472601,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
poco,POCO C71,Budget,0.008173347546655503,0.2933333333333334,0.5224599914843637,Overpriced,0,0,0,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.3972678180789059,0.0004468275245755139,0.5773375043448037,Slow Charging,0.06545454545454546,0.19999999999999996,0.125,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),Budget,0.020600382275135002,0.4266666666666667,0.759941805795438,Average Value,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
poco,Poco M7 5G (8GB RAM + 128GB),Budget,0.018526116979490338,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.39420826385595614,0.0007149240393208221,0.4772332290580466,Slow Charging,0.06545454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v14
xiaomi,Xiaomi Redmi Turbo 5,Mid-Range,0.05152879125592021,0.6533333333333333,0.88095299379226,Value King,1,1,1,mediatek,Dimensity 8500 Ultra,0.7777777777777777,0.6104651162790697,0.4545454545454545,0.49902152641878667,0.5777815172329391,0.00804289544235925,0.12508863399374348,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v16
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Mid-Range,0.03684604456577545,0.52,0.6428589813767795,Average Value,1,0,1,mediatek,Dimensity 7300 Ultra,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
itel,itel S25 Ultra,Mid-Range,0.02678606407129204,0.4533333333333333,0.5238119751690393,Overpriced,0,1,1,unisoc,Unisoc T620,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
oppo,Oppo A5 Pro 5G,Mid-Range,0.02886651504873286,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.4431611314231516,0.003127792672028597,0.21399606071138916,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy S26 Plus,Flagship,0.21649886286549647,0.7466666666666668,0.5993480336387107,Average Value,1,1,0,samsung,Exynos 2600,1.0,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.374321161406783,0.003127792672028597,0.18062796894913682,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
apple,Apple iPhone 16 Plus (256GB),Flagship,0.17505685672517635,0.6266666666666667,0.4523142332139456,Overpriced,1,1,0,apple,Bionic A18,0.5555555555555556,0.7965116279069766,0.2727272727272727,0.49902152641878667,0.35703468004711714,0.003127792672028597,0.18665276329509906,Slow Charging,0.06136363636363637,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.3333333333333333,iOS v18
realme,Realme GT 8,Premium,0.0989523516931242,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.00804289544235925,0.11574556830031282,Standard,0.06340909090909091,0.36,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
realme,Realme Narzo 70 Turbo 5G,Mid-Range,0.024742727184628166,0.48000000000000004,0.5714307776521353,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
realme,Realme 14 5G,Mid-Range,0.03503363979950143,0.5066666666666666,0.6190495801352315,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen4,0.7777777777777777,0.29069767441860456,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.0,Android v15
oneplus,OnePlus Ace 5,Mid-Range,0.04534310945976317,0.6933333333333334,0.9523811975169041,Performance Beast,1,1,1,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.4545454545454545,0.49902152641878667,0.49020177760100353,0.0062555853440571935,0.13274244004171012,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v15
iqoo,iQOO Z9s Pro 5G,Mid-Range,0.04123787864104694,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.0062555853440571935,0.11366006256517205,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
samsung,Samsung Galaxy F06 5G,Budget,0.014187892146452202,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),Mid-Range,0.021631329241161172,0.4133333333333334,0.45238377144439523,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.05818181818181817,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
realme,Realme C61 (6GB RAM + 128GB),Budget,0.006598060582567511,0.3066666666666667,0.5462081729154711,Average Value,0,0,0,unisoc,Unisoc T612,0.7777777777777777,0.1453488372093023,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.062272727272727285,0.0,0.125,0.0,0.0,Android v14
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),Mid-Range,0.03896979531578936,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 695,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.0062555853440571935,0.11366006256517205,Super Fast,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
oppo,OPPO Reno 13 Pro 5G,Premium,0.08247575728209389,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.4545454545454545,0.49902152641878667,0.4431611314231516,0.0062555853440571935,0.11991657977059436,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
xiaomi,Xiaomi Redmi K90,Premium,0.06390015484823429,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.5425966436690174,0.00804289544235925,0.11741397288842544,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v16
realme,Realme 12X (6GB RAM +128GB),Budget,0.015464204490392604,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,0.7777777777777777,0.26162790697674415,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
realme,Realme 12X 5G (8GB RAM +128GB),Budget,0.01752609842244495,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
infinix,Infinix GT 20 Pro,Mid-Range,0.04123787864104694,0.6400000000000001,0.8571435925507119,Value King,1,1,1,mediatek,Dimensity 8200 Ultimate,0.7777777777777777,0.5232558139534884,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.0631818181818182,0.36,0.5208333333333334,0.49090909090909085,0.6666666666666667,Android v14
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),Budget,0.02061893932052347,0.4266666666666667,0.759941805795438,Average Value,1,0,0,qualcomm,Snapdragon 695,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.05681818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
poco,Poco M6 Pro 5G (8GB RAM + 256GB),Budget,0.02061893932052347,0.4133333333333334,0.7361936243643306,Average Value,1,0,1,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06340909090909091,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v13
infinix,Infinix Smart 8,Budget,0.0047423560437203985,0.3333333333333333,0.593704535777686,Average Value,0,0,0,mediatek,Helio G36,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.05909090909090908,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v13
motorola,Motorola Edge 50 Pro 5G,Mid-Range,0.047423560437203985,0.6799999999999999,0.9285717962753559,Value King,1,1,0,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.49902152641878667,0.34372561917728583,0.00518319928507596,0.10936637428694104,Super Fast,0.06136363636363637,0.36,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v14
vivo,Vivo T3x 5G,Mid-Range,0.02577367415065434,0.4266666666666667,0.4761931726859432,Overpriced,1,0,0,qualcomm,Snapdragon 6 Gen1,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.0030384271671134943,0.22646696369324107,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
poco,Poco X5 Pro (8GB RAM + 256GB),Mid-Range,0.029588177924951185,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,qualcomm,Snapdragon 778G,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.005093833780160858,0.12346505221546077,Standard,0.06068181818181817,0.19999999999999996,0.5208333333333334,0.19999999999999998,0.6666666666666667,Android v12
oneplus,OnePlus 11 (16GB RAM + 256GB),Premium,0.07010233179584775,0.6933333333333334,0.6684537114681851,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen2,0.7777777777777777,0.5523255813953487,0.6363636363636364,0.49902152641878667,0.3819700469641573,0.00804289544235925,0.08237747653806048,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v13
xiaomi,Xiaomi 14,Flagship,0.12371363592314083,0.8666666666666667,0.7463818340634759,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.4545454545454545,1.0,0.35213939329039756,0.0071492403932082215,0.08441663770130924,Super Fast,0.05363636363636365,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v14
google,Google Pixel 8 Pro,Flagship,0.15464204490392605,0.6799999999999999,0.5176625889582857,Overpriced,1,1,0,google,Tensor G3,0.8888888888888888,0.49418604651162784,0.4545454545454545,0.24853228962818003,0.38579448974284447,0.0017873100983020556,0.2798053527980535,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.09999999999999998,0.6666666666666667,Android v14
samsung,Samsung Galaxy A82 5G,Premium,0.07214773057644368,0.5866666666666667,0.49745315850078453,Overpriced,1,1,0,qualcomm,Snapdragon 855+,0.7777777777777777,0.48255813953488363,0.1818181818181818,0.24853228962818003,0.34372561917728583,0.0013404825737265416,0.2992700729927007,Standard,0.061590909090909085,0.19999999999999996,0.29166666666666663,0.09090909090909091,0.6666666666666667,Android v11
samsung,Samsung Galaxy F70 Pro 5G,Premium,0.05773303009746572,0.5333333333333334,0.4119528820170842,Overpriced,1,0,0,samsung,Exynos,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
vivo,Vivo V80 Elite 5G,Premium,0.0989523516931242,0.8400000000000001,0.903579471798361,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.00804289544235925,0.11574556830031282,Standard,0.06068181818181817,0.36,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v17
vivo,Vivo Y21 5G (6GB RAM + 128GB),Mid-Range,0.032990302912837555,0.48000000000000004,0.5714307776521353,Average Value,1,1,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v16
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),Premium,0.09897090873851266,0.6266666666666667,0.5615783658635598,Average Value,1,1,0,samsung,Exynos 1480,0.7777777777777777,0.4069767441860465,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
honor,Honor Magic 9 Pro,Flagship,0.216480305820108,0.8666666666666667,0.7463818340634759,Average Value,1,1,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.4545454545454545,1.0,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06477272727272726,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),Premium,0.10103280267056501,0.7733333333333334,0.7967041261937355,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,1.0,0.49670333032477165,0.0062555853440571935,0.13451511991657977,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),Premium,0.09690901480646032,0.8,0.8394542644355857,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,1.0,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),Mid-Range,0.024742727184628166,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.002055406613047364,0.3023035358801782,Standard,0.06590909090909092,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
motorola,Motorola Edge 70 Ultra,Flagship,0.17524242717906105,0.8400000000000001,0.7137076561913059,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 5,0.7777777777777777,0.3488372093023256,0.4545454545454545,1.0,0.5349477581116431,0.9999999999999999,0.0,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.9999999999999999,1.0,Android v15
oppo,OPPO Find X9s Pro,Flagship,0.15462348785853758,0.8400000000000001,0.7137076561913059,Average Value,1,1,1,mediatek,Dimensity 9500s,0.7777777777777777,0.3488372093023256,0.6363636363636364,1.0,0.5961388425706374,0.0062555853440571935,0.1616266944734098,Standard,0.0631818181818182,0.19999999999999996,0.9999999999999999,0.49090909090909085,0.6666666666666667,Android v16
vivo,Vivo X Fold 6,Flagship,0.31959355946811385,0.9466666666666668,0.8444043676799861,Value King,1,1,1,qualcomm,Snapdragon 8 Gen 5,0.7777777777777777,0.3488372093023256,0.6363636363636364,1.0,0.49670333032477165,0.00804289544235925,0.10740354535974973,Super Fast,0.09159090909090908,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
oppo,Oppo Find X9 5G (16GB RAM + 512GB),Flagship,0.16495151456418777,0.8933333333333335,0.779056011935646,Average Value,1,1,1,mediatek,Dimensity 9500,0.7777777777777777,0.8459302325581393,0.6363636363636364,1.0,0.5368599795009867,0.0062555853440571935,0.1454640250260688,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),Mid-Range,0.029452092925435727,0.48000000000000004,0.5714307776521353,Average Value,1,1,0,samsung,Exynos 1330,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
honor,Honor 500,Premium,0.07214773057644368,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.611436613685386,0.0062555853440571935,0.16579770594369134,Standard,0.05795454545454545,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.3333333333333333,Android v16
poco,Poco M8 Plus 5G,Budget,0.018557045388471125,0.4533333333333333,0.8074381686576529,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen4,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.5731921858985146,0.0030384271671134943,0.2833443928334439,Standard,0.06636363636363637,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
realme,Realme 15x 5G (8GB RAM + 128GB),Mid-Range,0.030926347086853156,0.52,0.6428589813767795,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.06386363636363634,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
realme,Realme 15x 5G (8GB RAM + 256GB),Mid-Range,0.0350521968448899,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.06386363636363634,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
motorola,Motorola Moto X70 Air,Mid-Range,0.05152879125592021,0.7066666666666668,0.976190598758452,Performance Beast,1,1,0,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,0.49902152641878667,0.3666722758494087,0.00518319928507596,0.11672698276390849,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
apple,Apple iPhone 17 Pro (512GB),Flagship,0.2989560631022019,0.6799999999999999,0.5176625889582857,Overpriced,1,1,0,apple,Apple A19 Pro,0.5555555555555556,0.3488372093023256,0.4545454545454545,1.0,0.30456332512352946,0.003127792672028597,0.18665276329509906,Slow Charging,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.23636363636363636,0.6666666666666667,iOS v26
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),Flagship,0.13709738943609262,0.76,0.6156851225747958,Average Value,1,1,0,samsung,Exynos 2400,1.0,0.5523255813953487,0.2727272727272727,1.0,0.374321161406783,0.003127792672028597,0.18062796894913682,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
realme,Realme 15T (8GB RAM + 256GB),Mid-Range,0.04123787864104694,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 6400 Max,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
infinix,Infinix Note 60x,Budget,0.016476594411030308,0.4533333333333333,0.8074381686576529,Average Value,1,0,1,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
infinix,Infinix HOT 70,Budget,0.016476594411030308,0.48000000000000004,0.8549345315198678,Value King,1,0,0,mediatek,Dimensity 7050,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.4431611314231516,0.002055406613047364,0.2921919929219199,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
vivo,Vivo T4R 5G (12GB RAM + 256GB),Mid-Range,0.04297193143790297,0.5866666666666667,0.7619059875845198,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.4545454545454545,0.49902152641878667,0.43551224586577736,0.0030384271671134943,0.21509147786520047,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
