brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
iqoo,iQOO Z10 Lite 5G (4GB RAM + 64GB),Budget,2495808,50,-0.2293490889225801,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
oppo,Oppo A6 Pro 5G (8GB+256GB),Mid-Range,5183808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,80.0,87.5,Standard,6.75,120.0,50.0,16.0,2,Android v15,3
poco,POCO C85 5G (6GB RAM + 128GB),Budget,2778240,58,1.1587712395376788,Value King,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo X300 (12GB RAM + 512GB),Flagship,15743808,86,0.3004183397951776,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,12.0,512.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16,2
realme,Realme 15 Lite 5G,Mid-Range,3359808,59,-0.7391214031901231,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,5000.0,80.0,62.5,Super Fast,6.67,120.0,50.0,16.0,2,Android v15,3
samsung,Samsung Galaxy F07,Budget,1727616,45,-1.096924294210242,Overpriced,0,0,0,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,8.0,2,Android v15,1
xiaomi,Xiaomi 17 Pro,Flagship,15934080,92,1.0166156618668811,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6300.0,100.0,63.0,Super Fast,6.3,144.0,50.0,50.0,3,Android v16,2
realme,Realme P4 Pro 5G (8GB RAM + 256GB),Premium,5951808,72,-0.4987556146433743,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen 4,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
poco,Poco M7 Plus 5G (8GB RAM + 128GB),Mid-Range,3225408,59,-0.7391214031901231,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15,1
vivo,Vivo V60 5G (16GB RAM + 512GB),Premium,8831808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,16.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15,2
iqoo,iQOO Z10R (12GB RAM + 256GB),Mid-Range,5183616,67,0.6525773240466323,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
tecno,Tecno Spark 40 Pro,Mid-Range,3071808,57,-1.087046084999312,Overpriced,0,1,1,mediatek,Helio G100,8.0,2.2,8.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,1,Android v15,1
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),Premium,8639808,76,0.1259483875362067,Average Value,1,0,1,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,0
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),Premium,7295808,75,-0.0302276130086885,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,256.0,5500.0,90.0,61.11111111111112,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,3
oneplus,OnePlus 13s (12GB RAM + 512GB),Premium,11135808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,512.0,5850.0,80.0,73.125,Standard,6.32,120.0,50.0,32.0,2,Android v15,2
realme,Realme GT 7 Dream Edition,Premium,9599808,89,2.156236394619845,Performance Beast,1,1,1,mediatek,Dimensity 9400e,8.0,3.4,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,2
realme,Realme Neo 7 Turbo,Mid-Range,4606080,75,2.044276051283388,Performance Beast,1,1,1,mediatek,Dimensity 9400e,8.0,2.5,12.0,256.0,7200.0,100.0,72.0,Standard,6.8,144.0,50.0,16.0,2,Android v15,3
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),Mid-Range,4799808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
realme,Realme Narzo 90 Pro 5G,Mid-Range,4222080,64,0.130690301332849,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,6500.0,100.0,65.0,Super Fast,6.78,120.0,50.0,32.0,3,Android v16,3
nubia,Nubia Red Magic 10 Air,Premium,7871808,74,-0.1864036135535838,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,50.0,16.0,2,Android v15,3
poco,POCO C71,Budget,1720896,45,-1.096924294210242,Overpriced,0,0,0,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,2,Android v15,1
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),Budget,2878080,55,0.6382261163650816,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
poco,Poco M7 5G (8GB RAM + 128GB),Budget,2684928,53,0.2911960342500169,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,1,Android v14,1
xiaomi,Xiaomi Redmi Turbo 5,Mid-Range,5758080,72,1.5223890285696045,Value King,1,1,1,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,7560.0,100.0,75.6,Standard,6.59,120.0,50.0,20.0,2,Android v16,3
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Mid-Range,4390848,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
itel,itel S25 Ultra,Mid-Range,3454080,57,-1.087046084999312,Overpriced,0,1,1,unisoc,Unisoc T620,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,50.0,32.0,2,Android v14,1
oppo,Oppo A5 Pro 5G,Mid-Range,3647808,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy S26 Plus,Flagship,21119808,79,-0.5351452026218098,Average Value,1,1,0,samsung,Exynos 2600,10.0,3.8,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
apple,Apple iPhone 16 Plus (256GB),Flagship,17260800,70,-1.609441185729365,Overpriced,1,1,0,apple,Bionic A18,6.0,4.04,8.0,256.0,4674.0,45.0,112.5,Slow Charging,6.7,120.0,48.0,12.0,2,iOS v18,3
realme,Realme GT 8,Premium,10174080,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7000.0,100.0,70.0,Standard,6.79,144.0,50.0,16.0,3,Android v16,2
realme,Realme Narzo 70 Turbo 5G,Mid-Range,3263808,59,-0.7391214031901231,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,8.0,2.5,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,1
realme,Realme 14 5G,Mid-Range,4222080,61,-0.3911967213809342,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen4,8.0,2.3,12.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,1,Android v15,3
oneplus,OnePlus Ace 5,Mid-Range,5182080,75,2.044276051283388,Performance Beast,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6415.0,80.0,80.1875,Standard,6.78,120.0,50.0,16.0,3,Android v15,3
iqoo,iQOO Z9s Pro 5G,Mid-Range,4799808,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.77,120.0,50.0,16.0,2,Android v14,3
samsung,Samsung Galaxy F06 5G,Budget,2280960,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),Mid-Range,2974080,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,1
realme,Realme C61 (6GB RAM + 128GB),Budget,1574208,46,-0.9234092531527096,Average Value,0,0,0,unisoc,Unisoc T612,8.0,1.8,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,32.0,5.0,1,Android v14,1
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),Mid-Range,4588608,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 695,8.0,2.2,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.67,120.0,50.0,16.0,2,Android v14,3
oppo,OPPO Reno 13 Pro 5G,Premium,8639808,79,0.5944763891708925,Average Value,1,1,1,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,5800.0,80.0,72.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,0
xiaomi,Xiaomi Redmi K90,Premium,6910080,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7100.0,100.0,71.0,Standard,6.59,120.0,50.0,20.0,3,Android v16,2
realme,Realme 12X (6GB RAM +128GB),Budget,2399808,55,0.6382261163650816,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
realme,Realme 12X 5G (8GB RAM +128GB),Budget,2591808,55,0.6382261163650816,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
infinix,Infinix GT 20 Pro,Mid-Range,4799808,71,1.34842668766501,Value King,1,1,1,mediatek,Dimensity 8200 Ultimate,8.0,3.1,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,144.0,108.0,32.0,3,Android v14,0
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),Budget,2879808,55,0.6382261163650816,Average Value,1,0,0,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,1
poco,Poco M6 Pro 5G (8GB RAM + 256GB),Budget,2879808,54,0.4647110753075493,Average Value,1,0,1,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13,1
infinix,Infinix Smart 8,Budget,1401408,48,-0.5763791710376449,Average Value,0,0,0,mediatek,Helio G36,8.0,2.2,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.6,90.0,50.0,8.0,2,Android v13,1
motorola,Motorola Edge 50 Pro 5G,Mid-Range,5375808,74,1.8703137103787928,Value King,1,1,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,4500.0,68.0,66.17647058823529,Super Fast,6.7,144.0,50.0,50.0,3,Android v14,0
vivo,Vivo T3x 5G,Mid-Range,3359808,55,-1.4349707668085008,Overpriced,1,0,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
poco,Poco X5 Pro (8GB RAM + 256GB),Mid-Range,3715008,64,0.130690301332849,Average Value,1,0,1,qualcomm,Snapdragon 778G,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,108.0,16.0,3,Android v12,3
oneplus,OnePlus 11 (16GB RAM + 256GB),Premium,7487616,75,-0.0302276130086885,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13,3
xiaomi,Xiaomi 14,Flagship,12479808,88,0.5391507804857454,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,512.0,4610.0,90.0,51.22222222222222,Super Fast,6.36,120.0,50.0,32.0,3,Android v14,2
google,Google Pixel 8 Pro,Flagship,15359808,74,-1.1319763043482294,Overpriced,1,1,0,google,Tensor G3,9.0,3.0,12.0,128.0,5050.0,30.0,168.33333333333334,Standard,6.7,120.0,50.0,10.5,3,Android v14,3
samsung,Samsung Galaxy A82 5G,Premium,7678080,67,-1.2796356173678507,Overpriced,1,1,0,qualcomm,Snapdragon 855+,8.0,2.96,6.0,128.0,4500.0,25.0,180.0,Standard,6.71,120.0,64.0,10.0,3,Android v11,3
samsung,Samsung Galaxy F70 Pro 5G,Premium,6335808,63,-1.904339619547432,Overpriced,1,0,0,samsung,Exynos,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.74,120.0,50.0,32.0,2,Android v16,3
vivo,Vivo V80 Elite 5G,Premium,10174080,86,1.6877083929851595,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17,0
vivo,Vivo Y21 5G (6GB RAM + 128GB),Mid-Range,4031808,59,-0.7391214031901231,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,1
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),Premium,10175808,70,-0.8111076157331649,Average Value,1,1,0,samsung,Exynos 1480,8.0,2.7,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
honor,Honor Magic 9 Pro,Flagship,21118080,88,0.5391507804857454,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,12.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,200.0,50.0,3,Android v17,2
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),Premium,10367808,81,0.9068283902606832,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16,2
realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),Premium,9983808,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,2
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),Mid-Range,3263808,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
motorola,Motorola Edge 70 Ultra,Flagship,17278080,86,0.3004183397951776,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 5,8.0,2.5,12.0,512.0,7000.0,11200.0,0.625,Super Fast,6.7,120.0,50.0,60.0,4,Android v15,2
oppo,OPPO Find X9s Pro,Flagship,15358080,86,0.3004183397951776,Average Value,1,1,1,mediatek,Dimensity 9500s,8.0,2.5,16.0,512.0,7800.0,80.0,97.5,Standard,6.78,120.0,200.0,32.0,3,Android v16,2
vivo,Vivo X Fold 6,Flagship,30719808,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Gen 5,8.0,2.5,16.0,512.0,6500.0,100.0,65.0,Super Fast,8.03,120.0,50.0,16.0,2,Android v16,2
oppo,Oppo Find X9 5G (16GB RAM + 512GB),Flagship,16319808,90,0.7778832211763133,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16,2
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),Mid-Range,3702336,59,-0.7391214031901231,Average Value,1,1,0,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
honor,Honor 500,Premium,7678080,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,8000.0,80.0,100.0,Standard,6.55,120.0,200.0,50.0,2,Android v16,0
poco,Poco M8 Plus 5G,Budget,2687808,57,0.9852561984801465,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen4,8.0,2.5,6.0,128.0,7500.0,44.0,170.45454545454547,Standard,6.92,144.0,50.0,16.0,2,Android v16,1
realme,Realme 15x 5G (8GB RAM + 128GB),Mid-Range,3839616,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,0
realme,Realme 15x 5G (8GB RAM + 256GB),Mid-Range,4223808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,0
motorola,Motorola Moto X70 Air,Mid-Range,5758080,76,2.218238392187982,Performance Beast,1,1,0,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,4800.0,68.0,70.58823529411765,Standard,6.7,120.0,50.0,50.0,2,Android v16,0
apple,Apple iPhone 17 Pro (512GB),Flagship,28798080,74,-1.1319763043482294,Overpriced,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,512.0,3988.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,18.0,3,iOS v26,2
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),Flagship,13726080,80,-0.4157789822765259,Average Value,1,1,0,samsung,Exynos 2400,10.0,3.2,8.0,512.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,2
realme,Realme 15T (8GB RAM + 256GB),Mid-Range,4799808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,0
infinix,Infinix Note 60x,Budget,2494080,57,0.9852561984801465,Average Value,1,0,1,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v16,1
infinix,Infinix HOT 70,Budget,2494080,59,1.3322862805952111,Value King,1,0,0,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5800.0,33.0,175.75757575757575,Standard,6.78,120.0,50.0,16.0,2,Android v16,1
vivo,Vivo T4R 5G (12GB RAM + 256GB),Mid-Range,4961280,67,0.6525773240466323,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
realme,Realme C71 (6GB RAM + 128GB),Budget,2111808,44,-1.2704393352677743,Overpriced,0,0,0,unisoc,Unisoc UMS9230E,8.0,1.8,6.0,128.0,6300.0,15.0,420.0,Slow Charging,6.75,90.0,13.0,5.0,1,Android v15,1
ai+,Ai+ Nova 5G (8GB RAM + 128GB),Budget,2495808,53,0.2911960342500169,Average Value,1,0,0,unisoc,Unisoc T8200,8.0,2.5,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,1
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),Premium,9215808,79,0.5944763891708925,Average Value,1,0,1,mediatek,Dimensity 8350,8.0,3.35,12.0,512.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,2
ai+,Ai+ Pulse,Budget,1631808,45,-1.096924294210242,Overpriced,0,0,0,unisoc,Unisoc T615,8.0,1.8,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,90.0,50.0,5.0,1,Android v15,1
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),Mid-Range,5182080,76,2.218238392187982,Performance Beast,1,1,1,mediatek,Dimensity 9400e,8.0,2.5,16.0,256.0,7200.0,100.0,72.0,Standard,6.8,144.0,50.0,16.0,2,Android v15,3
realme,Realme GT 10000 mAh,Premium,6718080,75,-0.0302276130086885,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,10000.0,320.0,31.25,Super Fast,6.8,144.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),Premium,6248064,66,-1.435811617912746,Overpriced,1,0,0,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,3
realme,Realme P1 Speed 5G (8GB RAM + 256GB),Mid-Range,3455808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 7300 E,8.0,2.5,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,3
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),Mid-Range,4607808,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15,3
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),Premium,6719808,68,-1.1234596168229554,Overpriced,1,1,0,qualcomm,Snapdragon 7s Gen 3,8.0,2.5,12.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,50.0,3,Android v15,0
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),Budget,2591808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.74,90.0,50.0,8.0,2,Android v15,1
realme,Realme P3 Pro 5G (12GB RAM +256GB),Mid-Range,4607808,66,0.4786149831420379,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,3
realme,Realme P3 Pro 5G (8GB RAM +256GB),Mid-Range,4223808,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,3
vivo,Vivo X300 Pro Mini,Premium,11518080,81,0.9068283902606832,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,2.5,12.0,256.0,5800.0,100.0,58.0,Super Fast,6.3,120.0,50.0,50.0,3,Android v16,0
samsung,Samsung Galaxy S25 Edge,Flagship,15359808,81,-0.2964127619312419,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,3900.0,25.0,156.0,Standard,6.7,120.0,200.0,12.0,2,Android v15,2
oppo,OPPO Reno 13 5G (8GB+256GB),Premium,7295616,72,-0.4987556146433743,Average Value,1,1,1,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,0
motorola,Motorola Moto G06,Budget,1535808,49,-0.4028641299801125,Average Value,0,1,0,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,10.0,520.0,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15,1
itel,itel Zeno 10,Budget,1151808,36,-2.6585596637280333,Overpriced,0,0,0,unknown,Octa Core Processor,8.0,2.5,3.0,64.0,5000.0,45.0,112.5,Slow Charging,6.6,120.0,8.0,5.0,2,Android v14,1
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),Mid-Range,3263808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
realme,Realme C75,Budget,1918080,52,0.1176809931924845,Average Value,0,1,0,mediatek,Helio G92 Max,8.0,2.0,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),Mid-Range,3071808,55,-1.4349707668085008,Overpriced,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,1
google,Google Pixel 10 Pro Fold,Flagship,30719808,88,0.5391507804857454,Average Value,1,1,0,google,Tensor G5,8.0,3.78,16.0,256.0,5015.0,30.0,167.16666666666666,Standard,8.0,120.0,50.0,16.0,2,Android v16,3
motorola,Motorola Moto G77 5G,Mid-Range,5758080,67,0.6525773240466323,Average Value,1,1,0,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5200.0,30.0,173.33333333333334,Standard,6.78,120.0,108.0,32.0,2,Android v16,3
asus,Asus ROG Phone 9 Pro,Flagship,19582080,84,0.0616858991046097,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,5800.0,65.0,89.23076923076923,Standard,6.78,185.0,50.0,32.0,3,Android v15,2
vivo,Vivo Y03t,Budget,1247808,39,-2.138014540555436,Overpriced,0,0,0,unisoc,Unisoc T612,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14,1
oppo,Oppo F29,Mid-Range,4223808,61,-0.3911967213809342,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.7,120.0,50.0,16.0,2,Android v15,1
vivo,Vivo V50 Pro 5G,Premium,10558080,77,0.2821243880811019,Average Value,1,0,0,mediatek,Dimensity 9300,8.0,3.25,8.0,256.0,5700.0,100.0,57.0,Super Fast,6.8,144.0,50.0,50.0,4,Android v15,0
realme,Realme 14 Pro 5G,Mid-Range,4798080,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.77,120.0,50.0,16.0,2,Android v15,3
